iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
5	365	30.1522	25.6929	0	1	28.6523	anagenetic	366	329	364
5	365	30.1522	25.6929	1	0	27.2495	anagenetic	366	329	364
6	365	30.1522	25.6929	0	0	NA	no_change	366	329	364
7	365	30.1522	25.6929	0	0	NA	no_change	366	329	364
8	365	30.1522	25.6929	0	0	NA	no_change	366	329	364
9	365	30.1522	25.6929	0	0	NA	no_change	366	329	364
10	365	30.1522	25.6929	0	0	NA	no_change	366	329	364
2	366	51.225	30.1522	0	0	NA	no_change	463	321	365
3	366	51.225	30.1522	0	0	NA	no_change	463	321	365
4	366	51.225	30.1522	0	0	NA	no_change	463	321	365
5	366	51.225	30.1522	0	0	NA	no_change	463	321	365
6	366	51.225	30.1522	0	0	NA	no_change	463	321	365
7	366	51.225	30.1522	0	0	NA	no_change	463	321	365
8	366	51.225	30.1522	0	0	NA	no_change	463	321	365
9	366	51.225	30.1522	0	0	NA	no_change	463	321	365
10	366	51.225	30.1522	0	0	NA	no_change	463	321	365
2	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
3	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
4	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
5	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
6	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
7	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
8	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
9	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
10	367	5.0674	1.95369	1	1	NA	no_change	368	94	93
2	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
3	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
4	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
5	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
6	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
7	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
8	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
9	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
10	368	6.41449	5.0674	1	1	NA	no_change	369	95	367
2	369	15.8446	6.41449	0	1	12.1736	anagenetic	370	96	368
3	369	15.8446	6.41449	0	1	9.8966	anagenetic	370	96	368
4	369	15.8446	6.41449	0	1	14.5562	anagenetic	370	96	368
5	369	15.8446	6.41449	0	1	14.0373	anagenetic	370	96	368
6	369	15.8446	6.41449	2	0	15.0156	anagenetic	370	96	368
6	369	15.8446	6.41449	0	1	14.7402	anagenetic	370	96	368
7	369	15.8446	6.41449	0	1	15.7648	anagenetic	370	96	368
8	369	15.8446	6.41449	0	1	7.08002	anagenetic	370	96	368
9	369	15.8446	6.41449	0	1	15.549	anagenetic	370	96	368
10	369	15.8446	6.41449	1	1	NA	no_change	370	96	368
2	370	19.6369	15.8446	0	0	NA	no_change	381	97	369
3	370	19.6369	15.8446	0	0	NA	no_change	381	97	369
4	370	19.6369	15.8446	0	0	NA	no_change	381	97	369
5	370	19.6369	15.8446	0	0	NA	no_change	381	97	369
6	370	19.6369	15.8446	0	2	19.51	anagenetic	381	97	369
7	370	19.6369	15.8446	0	0	NA	no_change	381	97	369
8	370	19.6369	15.8446	0	0	NA	no_change	381	97	369
9	370	19.6369	15.8446	0	0	NA	no_change	381	97	369
10	370	19.6369	15.8446	1	1	NA	no_change	381	97	369
2	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
3	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
4	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
5	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
6	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
7	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
8	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
9	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
10	371	3.51683	3.10084	0	0	NA	no_change	372	90	89
2	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
3	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
4	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
5	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
6	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
7	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
8	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
9	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
10	372	3.53901	3.51683	0	0	NA	no_change	375	91	371
2	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
3	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
4	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
5	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
6	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
7	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
8	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
9	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
10	373	2.02926	0.881927	0	0	NA	no_change	374	87	86
2	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
3	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
4	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
5	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
6	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
7	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
8	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
9	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
10	374	3.53901	2.02926	0	0	NA	no_change	375	88	373
2	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
3	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
4	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
5	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
6	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
7	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
8	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
9	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
10	375	4.01158	3.53901	0	0	NA	no_change	376	372	374
2	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
3	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
4	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
5	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
6	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
7	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
8	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
9	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
10	376	5.87586	4.01158	0	0	NA	no_change	380	92	375
2	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
3	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
4	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
5	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
6	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
7	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
8	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
9	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
10	377	1.80653	0.788242	0	0	NA	no_change	378	83	82
2	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
3	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
4	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
5	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
6	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
7	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
8	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
9	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
10	378	4.01897	1.80653	0	0	NA	no_change	379	84	377
2	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
3	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
4	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
5	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
6	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
7	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
8	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
9	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
10	379	5.87586	4.01897	0	0	NA	no_change	380	85	378
2	380	19.6369	5.87586	0	0	NA	no_change	381	376	379
3	380	19.6369	5.87586	0	0	NA	no_change	381	376	379
4	380	19.6369	5.87586	0	0	NA	no_change	381	376	379
5	380	19.6369	5.87586	0	0	NA	no_change	381	376	379
6	380	19.6369	5.87586	0	0	NA	no_change	381	376	379
7	380	19.6369	5.87586	0	0	NA	no_change	381	376	379
8	380	19.6369	5.87586	0	0	NA	no_change	381	376	379
9	380	19.6369	5.87586	0	0	NA	no_change	381	376	379
10	380	19.6369	5.87586	1	0	14.7157	anagenetic	381	376	379
2	381	32.417	19.6369	0	0	NA	no_change	462	370	380
3	381	32.417	19.6369	0	0	NA	no_change	462	370	380
4	381	32.417	19.6369	0	0	NA	no_change	462	370	380
5	381	32.417	19.6369	0	0	NA	no_change	462	370	380
6	381	32.417	19.6369	0	0	NA	no_change	462	370	380
7	381	32.417	19.6369	0	0	NA	no_change	462	370	380
8	381	32.417	19.6369	0	0	NA	no_change	462	370	380
9	381	32.417	19.6369	0	0	NA	no_change	462	370	380
10	381	32.417	19.6369	0	1	25.5384	anagenetic	462	370	380
2	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
3	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
4	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
5	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
6	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
7	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
8	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
9	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
10	382	0.752118	0.69434	0	0	NA	no_change	383	76	75
2	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
3	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
4	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
5	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
6	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
7	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
8	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
9	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
10	383	0.794848	0.752118	0	0	NA	no_change	384	77	382
2	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
3	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
4	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
5	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
6	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
7	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
8	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
9	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
10	384	2.89694	0.794848	0	0	NA	no_change	385	78	383
2	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
3	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
4	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
5	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
6	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
7	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
8	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
9	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
10	385	3.73466	2.89694	0	0	NA	no_change	386	79	384
2	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
3	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
4	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
5	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
6	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
7	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
8	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
9	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
10	386	5.1224	3.73466	0	0	NA	no_change	387	80	385
2	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
3	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
4	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
5	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
6	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
7	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
8	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
9	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
10	387	6.80864	5.1224	0	0	NA	no_change	388	81	386
2	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
3	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
4	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
5	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
6	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
7	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
8	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
9	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
10	388	6.92967	6.80864	0	0	NA	no_change	398	387	74
2	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
3	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
4	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
5	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
6	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
7	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
8	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
9	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
10	389	1.58886	0.220763	0	0	NA	no_change	393	72	71
2	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
3	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
4	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
5	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
6	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
7	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
8	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
9	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
10	390	1.55073	0.527182	0	0	NA	no_change	392	70	69
2	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
3	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
4	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
5	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
6	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
7	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
8	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
9	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
10	391	1.55073	0.532444	0	0	NA	no_change	392	68	67
2	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
3	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
4	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
5	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
6	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
7	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
8	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
9	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
10	392	1.58886	1.55073	0	0	NA	no_change	393	390	391
2	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
3	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
4	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
5	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
6	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
7	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
8	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
9	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
10	393	1.89428	1.58886	0	0	NA	no_change	394	389	392
2	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
3	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
4	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
5	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
6	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
7	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
8	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
9	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
10	394	3.80739	1.89428	0	0	NA	no_change	395	73	393
2	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
3	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
4	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
5	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
6	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
7	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
8	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
9	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
10	395	6.5521	3.80739	0	0	NA	no_change	397	394	66
2	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
3	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
4	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
5	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
6	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
7	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
8	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
9	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
10	396	6.5521	5.19939	0	0	NA	no_change	397	65	64
2	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
3	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
4	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
5	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
6	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
7	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
8	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
9	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
10	397	6.92967	6.5521	0	0	NA	no_change	398	395	396
2	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
3	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
4	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
5	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
6	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
7	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
8	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
9	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
10	398	8.8866	6.92967	0	0	NA	no_change	403	388	397
2	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
3	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
4	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
5	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
6	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
7	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
8	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
9	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
10	399	2.60969	1.03785	0	0	NA	no_change	400	60	59
2	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
3	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
4	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
5	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
6	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
7	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
8	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
9	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
10	400	3.87109	2.60969	0	0	NA	no_change	401	61	399
2	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
3	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
4	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
5	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
6	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
7	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
8	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
9	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
10	401	8.00142	3.87109	0	0	NA	no_change	402	62	400
2	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
3	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
4	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
5	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
6	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
7	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
8	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
9	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
10	402	8.8866	8.00142	0	0	NA	no_change	403	63	401
2	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
3	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
4	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
5	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
6	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
7	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
8	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
9	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
10	403	8.89218	8.8866	0	0	NA	no_change	405	398	402
2	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
3	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
4	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
5	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
6	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
7	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
8	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
9	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
10	404	8.89218	3.48386	0	0	NA	no_change	405	58	57
2	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
3	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
4	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
5	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
6	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
7	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
8	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
9	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
10	405	13.6067	8.89218	0	0	NA	no_change	414	403	404
2	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
3	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
4	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
5	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
6	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
7	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
8	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
9	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
10	406	5.26084	3.49501	0	0	NA	no_change	409	56	55
2	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
3	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
4	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
5	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
6	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
7	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
8	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
9	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
10	407	4.31325	1.75508	0	0	NA	no_change	408	53	52
2	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
3	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
4	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
5	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
6	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
7	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
8	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
9	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
10	408	5.26084	4.31325	0	0	NA	no_change	409	54	407
2	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
3	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
4	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
5	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
6	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
7	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
8	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
9	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
10	409	11.9581	5.26084	0	0	NA	no_change	413	406	408
2	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
3	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
4	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
5	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
6	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
7	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
8	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
9	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
10	410	3.49057	0.805245	0	0	NA	no_change	411	49	48
2	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
3	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
4	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
5	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
6	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
7	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
8	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
9	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
10	411	6.03735	3.49057	0	0	NA	no_change	412	50	410
2	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
3	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
4	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
5	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
6	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
7	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
8	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
9	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
10	412	11.9581	6.03735	0	0	NA	no_change	413	51	411
2	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
3	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
4	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
5	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
6	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
7	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
8	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
9	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
10	413	13.6067	11.9581	0	0	NA	no_change	414	409	412
2	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
3	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
4	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
5	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
6	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
7	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
8	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
9	414	18.3368	13.6067	0	0	NA	no_change	461	405	413
